,Elo_0,Elo_1,Elo_2,Elo_3,Elo_4,default_af_0,default_af_1,default_af_2,default_af_3,default_af_4,default_af_5,default_af_6,default_af_7,default_af_8,default_af_9,default_comp_0,default_comp_1,default_comp_2,default_comp_3,default_comp_4,default_comp_5,default_comp_6,default_comp_7,default_comp_8,default_comp_9,default_multimer_0,default_multimer_1,default_multimer_2,default_multimer_3,default_multimer_4,default_multimer_5,default_multimer_6,default_multimer_7,default_multimer_8,default_multimer_9,default_pdb70_0,default_pdb70_1,default_pdb70_2,default_pdb70_3,default_pdb70_4,default_pdb70_5,default_pdb70_6,default_pdb70_7,default_pdb70_8,default_pdb70_9,default_pdb_0,default_pdb_1,default_pdb_2,default_pdb_3,default_pdb_4,default_pdb_5,default_pdb_6,default_pdb_7,default_pdb_8,default_pdb_9,default_struct_0,default_struct_1,default_struct_2,default_struct_3,default_struct_4,default_struct_5,default_struct_6,default_struct_7,default_struct_8,default_struct_9,default_uniref30_0,default_uniref30_1,default_uniref30_2,default_uniref30_3,default_uniref30_4,default_uniref30_5,default_uniref30_6,default_uniref30_7,default_uniref30_8,default_uniref30_9,iter_1_0,iter_1_1,iter_1_2,iter_1_3,iter_1_4,iter_1_5,iter_1_6,iter_1_7,iter_1_8,iter_1_9,iter_2_0,iter_2_1,iter_2_2,iter_2_3,iter_2_4,iter_2_5,iter_2_6,iter_2_7,iter_2_8,iter_2_9,iter_3_0,iter_3_1,iter_3_2,iter_3_3,iter_3_4,iter_3_5,iter_3_6,iter_3_7,iter_3_8,iter_3_9,iter_4_0,iter_4_1,iter_4_2,iter_4_3,iter_4_4,iter_4_5,iter_4_6,iter_4_7,iter_4_8,iter_4_9,iter_5_0,iter_5_1,iter_5_2,iter_5_3,iter_5_4,iter_5_5,iter_5_6,iter_5_7,iter_5_8,iter_5_9,lewis_0,lewis_1,lewis_2,lewis_3,lewis_4,pdb_iter_uniref_a3m_0,pdb_iter_uniref_a3m_1,pdb_iter_uniref_a3m_2,pdb_iter_uniref_a3m_3,pdb_iter_uniref_a3m_4,pdb_iter_uniref_a3m_5,pdb_iter_uniref_a3m_6,pdb_iter_uniref_a3m_7,pdb_iter_uniref_a3m_8,pdb_iter_uniref_a3m_9,spec_af_0,spec_af_1,spec_af_2,spec_af_3,spec_af_4,spec_af_5,spec_af_6,spec_af_7,spec_af_8,spec_af_9,spec_comp_0,spec_comp_1,spec_comp_2,spec_comp_3,spec_comp_4,spec_comp_5,spec_comp_6,spec_comp_7,spec_comp_8,spec_comp_9,spec_iter_uniprot_sto_0,spec_iter_uniprot_sto_1,spec_iter_uniprot_sto_2,spec_iter_uniprot_sto_3,spec_iter_uniprot_sto_4,spec_iter_uniprot_sto_5,spec_iter_uniprot_sto_6,spec_iter_uniprot_sto_7,spec_iter_uniprot_sto_8,spec_iter_uniprot_sto_9,spec_iter_uniref_a3m_0,spec_iter_uniref_a3m_1,spec_iter_uniref_a3m_2,spec_iter_uniref_a3m_3,spec_iter_uniref_a3m_4,spec_iter_uniref_a3m_5,spec_iter_uniref_a3m_6,spec_iter_uniref_a3m_7,spec_iter_uniref_a3m_8,spec_iter_uniref_a3m_9,spec_iter_uniref_sto_0,spec_iter_uniref_sto_1,spec_iter_uniref_sto_2,spec_iter_uniref_sto_3,spec_iter_uniref_sto_4,spec_iter_uniref_sto_5,spec_iter_uniref_sto_6,spec_iter_uniref_sto_7,spec_iter_uniref_sto_8,spec_iter_uniref_sto_9,spec_pdb70_0,spec_pdb70_1,spec_pdb70_2,spec_pdb70_3,spec_pdb70_4,spec_pdb70_5,spec_pdb70_6,spec_pdb70_7,spec_pdb70_8,spec_pdb70_9,spec_pdb_0,spec_pdb_1,spec_pdb_2,spec_pdb_3,spec_pdb_4,spec_pdb_5,spec_pdb_6,spec_pdb_7,spec_pdb_8,spec_pdb_9,spec_struct_0,spec_struct_1,spec_struct_2,spec_struct_3,spec_struct_4,spec_struct_5,spec_struct_6,spec_struct_7,spec_struct_8,spec_struct_9,uniclust_oxmatch_a3m_0,uniclust_oxmatch_a3m_1,uniclust_oxmatch_a3m_2,uniclust_oxmatch_a3m_3,uniclust_oxmatch_a3m_4,uniclust_oxmatch_a3m_5,uniclust_oxmatch_a3m_6,uniclust_oxmatch_a3m_7,uniclust_oxmatch_a3m_8,uniclust_oxmatch_a3m_9
45,0.99153,0.99244,0.99487,0.99522,0.99615,0.99706,0.99705,0.99464,0.99462,0.99713,0.99718,0.99562,0.99555,0.99528,0.99528,0.98731,0.99403,0.99303,0.99751,0.99523,0.99168,0.99357,0.99483,0.99763,0.99438,0.99771,0.99416,0.99687,0.99562,0.9967,0.99652,0.99407,0.99456,0.99447,0.99468,0.99229,0.99669,0.99664,0.9946,0.9977,0.99589,0.99588,0.99603,0.99569,0.99537,1.0,0.99408,0.9967,0.99579,0.99276,0.99688,0.99054,0.99148,0.99137,0.99066,0.99214,0.99191,0.99125,0.99612,0.99622,0.99514,0.99626,0.99634,0.99137,0.99445,0.99785,0.99182,0.99453,0.99612,0.99335,0.99583,0.99404,0.99557,0.99492,0.99597,0.99052,0.9884,0.99264,0.99198,0.99298,0.98949,0.9909,0.98812,0.98956,0.99044,0.98972,0.98954,0.92007,0.91471,0.91714,0.91562,0.98713,0.92067,0.97694,0.98717,0.98483,0.98557,0.91516,0.91546,0.92068,0.92074,0.98774,0.98232,0.98199,0.98782,0.98612,0.91497,0.98645,0.91766,0.91853,0.92046,0.98526,0.99042,0.98469,0.9834,0.98565,0.91719,0.91744,0.92038,0.92006,0.98796,0.97195,0.98215,0.98592,0.98655,0.9919,0.99174,0.99178,0.99182,0.99182,0.9898,0.98898,0.9169,0.91879,0.92009,0.993,0.99313,0.98918,0.9898,0.99,0.99477,0.99467,0.99693,0.9948,0.99473,0.99697,0.99531,0.99528,0.99463,0.99467,0.91813,0.99213,0.9202,0.98864,0.98937,0.98704,0.98507,0.99111,0.9922,0.97529,0.99297,0.99371,0.97044,0.98887,0.98673,0.89735,0.99261,0.98554,0.97692,0.98767,0.91856,0.91919,0.99346,0.92012,0.92055,0.99222,0.98891,0.99201,0.98832,0.9877,0.99494,0.99451,0.9917,0.99193,0.91773,0.99429,0.99172,0.97348,0.99293,0.99458,0.91834,0.9164,0.41419,0.995,0.99453,0.99092,0.99311,0.99413,0.99082,0.98675,0.91515,0.99304,0.92134,0.91808,0.992,0.91921,0.98067,0.98983,0.98516,0.99102,0.99225,0.99173,0.99057,0.91583,0.99444,0.99295,0.97824,0.99127,0.98806,0.99105,0.92004,0.92052,0.92062,0.92027,0.91577,0.99444,0.99175,0.99371,0.9887,0.98962
46,0.99782,0.99805,0.99651,0.98968,0.99022,0.99241,0.9924,0.99571,0.99573,0.99189,0.99186,0.99444,0.9944,0.99499,0.995,0.97945,0.99985,0.99868,0.99132,0.98824,0.99554,0.9862,0.98742,0.9923,0.98898,0.99276,0.99695,0.99143,0.99128,0.99089,0.99097,0.99551,0.99539,0.99012,0.98811,0.99786,0.99135,0.99114,0.99269,0.99634,0.99171,0.99066,0.98933,0.98943,0.98892,0.99408,1.0,0.99095,0.98877,0.98539,0.99297,0.98277,0.99598,0.99483,0.99428,0.99801,0.99772,0.99635,0.99071,0.99036,0.99301,0.98996,0.99164,0.99669,0.99437,0.99257,0.99685,0.99674,0.99259,0.98656,0.99216,0.98753,0.99105,0.99518,0.99366,0.9896,0.985,0.9909,0.99251,0.99319,0.98905,0.99145,0.98582,0.98817,0.98943,0.98795,0.98795,0.91913,0.91149,0.91641,0.91264,0.9883,0.91971,0.97658,0.98781,0.98114,0.98175,0.91884,0.91934,0.92075,0.92075,0.98955,0.97976,0.97928,0.9894,0.98272,0.91871,0.98315,0.92052,0.92122,0.9205,0.98902,0.99051,0.982,0.98066,0.98208,0.91676,0.92013,0.92035,0.91998,0.99079,0.9759,0.97947,0.98371,0.98305,0.99796,0.99786,0.99787,0.99789,0.99786,0.99109,0.99043,0.91698,0.91817,0.91942,0.99324,0.9933,0.98868,0.98889,0.98918,0.9956,0.99556,0.99244,0.99406,0.99399,0.99245,0.99405,0.99412,0.99451,0.99446,0.91693,0.99094,0.91879,0.99094,0.9916,0.9881,0.98623,0.99243,0.9931,0.97496,0.99614,0.99441,0.96853,0.98736,0.98428,0.89552,0.99779,0.98253,0.97421,0.9908,0.91795,0.91787,0.99404,0.92189,0.92105,0.99071,0.98924,0.99052,0.98858,0.98966,0.99451,0.99469,0.99763,0.99764,0.91634,0.9942,0.99728,0.97468,0.99366,0.99301,0.9172,0.91668,0.41346,0.99497,0.9957,0.99341,0.99426,0.99383,0.99067,0.98763,0.91705,0.9923,0.92079,0.92008,0.99322,0.92116,0.98177,0.98936,0.98457,0.99205,0.99491,0.99367,0.98939,0.91625,0.99538,0.99429,0.97918,0.98933,0.9874,0.98912,0.91884,0.91929,0.92168,0.92442,0.91587,0.9939,0.99584,0.99344,0.98925,0.99046
47,0.99231,0.9925,0.99512,0.99408,0.99578,0.99595,0.99591,0.99334,0.99338,0.99647,0.99654,0.99461,0.9946,0.99406,0.99407,0.98485,0.9913,0.99261,0.99913,0.99507,0.98829,0.99224,0.99204,0.9989,0.99165,0.99776,0.995,0.99796,0.99831,0.99947,0.99964,0.99443,0.99552,0.99287,0.99291,0.99295,0.99705,0.99677,0.99807,0.99519,0.99901,0.99603,0.99606,0.99362,0.99383,0.9967,0.99095,1.0,0.99557,0.99141,0.9987,0.9884,0.99141,0.98858,0.98739,0.99261,0.99203,0.9915,0.99647,0.99527,0.99816,0.99484,0.99911,0.99134,0.99483,0.99841,0.99267,0.9952,0.99711,0.99172,0.99866,0.99282,0.99923,0.99574,0.99635,0.98702,0.98617,0.9902,0.99093,0.99105,0.98821,0.98875,0.98285,0.98555,0.98691,0.98462,0.98417,0.91919,0.91314,0.91541,0.91531,0.98488,0.92027,0.97708,0.98507,0.97939,0.98052,0.91368,0.91439,0.91917,0.91974,0.98652,0.98369,0.98303,0.9867,0.98089,0.91421,0.98123,0.91608,0.91674,0.91932,0.98464,0.99067,0.98565,0.98557,0.98029,0.91517,0.91537,0.9187,0.91825,0.98765,0.96953,0.98288,0.98714,0.98197,0.99227,0.99185,0.99197,0.99201,0.99198,0.98561,0.98485,0.91433,0.91693,0.9184,0.9908,0.99118,0.98578,0.98983,0.99007,0.99348,0.99334,0.99585,0.99367,0.99357,0.99583,0.99397,0.99395,0.99299,0.993,0.91635,0.98926,0.91894,0.98748,0.98646,0.98484,0.98354,0.99231,0.99096,0.97507,0.99285,0.99511,0.97169,0.99192,0.98879,0.89698,0.99248,0.98493,0.98035,0.98605,0.9167,0.91739,0.99283,0.91792,0.92078,0.98956,0.9863,0.98961,0.98578,0.98761,0.99609,0.99534,0.99259,0.99276,0.91873,0.99579,0.99125,0.97446,0.99268,0.9941,0.91631,0.91428,0.41472,0.99211,0.99284,0.98683,0.99419,0.99099,0.98811,0.98457,0.91273,0.99029,0.92019,0.91514,0.99231,0.9163,0.97848,0.98741,0.98397,0.99184,0.9879,0.98738,0.98979,0.91339,0.99361,0.99435,0.97719,0.9884,0.98795,0.98909,0.91916,0.92007,0.92167,0.91888,0.91355,0.99094,0.98978,0.99075,0.98589,0.99022
48,0.98883,0.98996,0.99289,0.99535,0.99695,0.99605,0.99608,0.99306,0.99299,0.99642,0.99669,0.99447,0.99447,0.99464,0.99466,0.99375,0.98874,0.99035,0.99725,0.99964,0.99198,0.99732,0.99672,0.99696,0.99639,0.99615,0.99197,0.99721,0.99562,0.99593,0.99558,0.99379,0.99401,0.99606,0.99702,0.98981,0.99718,0.99719,0.99334,0.99291,0.99494,0.99814,0.99903,0.99759,0.99827,0.99579,0.98877,0.99557,1.0,0.99643,0.99598,0.99455,0.99329,0.99158,0.99148,0.98963,0.98969,0.99079,0.99666,0.99683,0.99418,0.99729,0.99558,0.99018,0.99365,0.99637,0.99098,0.99229,0.99621,0.9969,0.99501,0.99735,0.99446,0.99436,0.99564,0.99281,0.99007,0.99422,0.99327,0.9934,0.99205,0.99356,0.99113,0.99225,0.99283,0.99143,0.99124,0.92231,0.91867,0.92075,0.91879,0.9919,0.92226,0.98301,0.9921,0.98744,0.98811,0.91836,0.91834,0.92266,0.92265,0.99253,0.98756,0.98718,0.99288,0.98854,0.91802,0.98817,0.92013,0.9209,0.92252,0.98779,0.99407,0.9895,0.98832,0.98805,0.92066,0.92027,0.92275,0.92245,0.99215,0.97438,0.98742,0.99124,0.98892,0.9892,0.98917,0.9892,0.98935,0.98936,0.98884,0.98846,0.91964,0.92066,0.92146,0.99188,0.99224,0.99143,0.99359,0.99354,0.99298,0.99291,0.99559,0.99373,0.99376,0.99565,0.99432,0.99426,0.99408,0.99421,0.92075,0.99263,0.92188,0.98879,0.98807,0.99002,0.98765,0.99246,0.99238,0.97839,0.99083,0.99291,0.97228,0.98826,0.98986,0.89882,0.99026,0.99007,0.98108,0.99212,0.92089,0.92167,0.99177,0.91953,0.91922,0.99178,0.99132,0.99184,0.99104,0.99058,0.99405,0.99386,0.98897,0.98937,0.91556,0.9931,0.99046,0.9725,0.99366,0.99595,0.92089,0.91952,0.41631,0.99162,0.99133,0.98894,0.99205,0.99058,0.99205,0.98991,0.91678,0.99285,0.92127,0.91668,0.99292,0.91795,0.9838,0.99079,0.98754,0.99242,0.98955,0.98988,0.99389,0.91911,0.99117,0.99159,0.98279,0.99133,0.99216,0.99131,0.92225,0.92242,0.91818,0.91878,0.91867,0.99131,0.98949,0.99007,0.99061,0.98643
49,0.98378,0.98553,0.9885,0.99482,0.99273,0.99189,0.99192,0.98932,0.98923,0.99274,0.99316,0.99039,0.99033,0.99133,0.99138,0.99647,0.98509,0.98668,0.99417,0.99643,0.98936,0.99944,0.99485,0.9939,0.99366,0.99255,0.9876,0.99167,0.9897,0.99211,0.99151,0.98974,0.98956,0.99683,0.99838,0.98472,0.99223,0.99222,0.98884,0.98957,0.99084,0.99392,0.99509,0.99656,0.9974,0.99276,0.98539,0.99141,0.99643,1.0,0.99239,0.99859,0.98967,0.98902,0.98878,0.9849,0.985,0.98556,0.99171,0.99491,0.98958,0.99536,0.99088,0.98532,0.98876,0.99216,0.98537,0.98807,0.99077,0.99858,0.99134,0.99874,0.99029,0.99005,0.99167,0.98982,0.98734,0.99104,0.98911,0.98943,0.98896,0.9906,0.99012,0.99035,0.98996,0.98948,0.98952,0.91873,0.91749,0.91613,0.91597,0.99037,0.91827,0.97704,0.99015,0.98676,0.98669,0.91415,0.91337,0.91987,0.91941,0.99014,0.98425,0.98396,0.98962,0.9869,0.91257,0.98701,0.91645,0.91771,0.9193,0.98206,0.99082,0.98617,0.98394,0.98713,0.91775,0.91718,0.92015,0.91979,0.98911,0.96917,0.98417,0.98781,0.98812,0.98419,0.98409,0.98408,0.98435,0.98437,0.98572,0.9852,0.91499,0.91616,0.91691,0.98673,0.98715,0.98654,0.98944,0.98924,0.989,0.98886,0.99101,0.98992,0.98994,0.99114,0.9903,0.99027,0.99037,0.99047,0.91756,0.9884,0.91741,0.98509,0.98466,0.98452,0.98162,0.9866,0.98696,0.97329,0.98569,0.9866,0.9688,0.98229,0.98464,0.89718,0.98589,0.98889,0.97703,0.99078,0.91818,0.9188,0.98721,0.91666,0.91446,0.98801,0.98682,0.98781,0.98617,0.98682,0.98794,0.98791,0.9838,0.98435,0.91223,0.98931,0.987,0.96764,0.98828,0.99328,0.91823,0.91522,0.41489,0.98761,0.9867,0.98552,0.98696,0.98653,0.98874,0.98509,0.913,0.9886,0.91669,0.91406,0.98727,0.91492,0.97822,0.98723,0.98277,0.98637,0.98646,0.98727,0.99078,0.91476,0.9863,0.98629,0.97734,0.98793,0.98843,0.98721,0.91861,0.91846,0.91243,0.91435,0.91334,0.98759,0.98484,0.98603,0.98477,0.98099
50,0.99387,0.99447,0.99693,0.99526,0.99688,0.99659,0.99656,0.99565,0.99566,0.99643,0.99654,0.99641,0.99636,0.99632,0.99632,0.98612,0.99307,0.99477,0.99912,0.99538,0.99046,0.99322,0.99267,0.99914,0.99366,0.998,0.99646,0.99813,0.99852,0.99824,0.9985,0.99667,0.99737,0.99465,0.99386,0.9946,0.99803,0.99753,0.99812,0.99621,0.99884,0.99775,0.99674,0.99473,0.99461,0.99688,0.99297,0.9987,0.99598,0.99239,1.0,0.98977,0.99331,0.99098,0.99026,0.99432,0.99411,0.99395,0.99731,0.99619,0.99864,0.99574,0.99895,0.99404,0.99717,0.99836,0.99455,0.99672,0.99834,0.99258,0.99891,0.99366,0.99847,0.99759,0.99849,0.98996,0.98692,0.99213,0.99355,0.99312,0.99057,0.99145,0.98582,0.98855,0.98993,0.98741,0.98714,0.92122,0.91504,0.91843,0.9165,0.98789,0.92191,0.98046,0.98822,0.98136,0.98239,0.91677,0.91719,0.92153,0.92184,0.98943,0.98537,0.98476,0.9893,0.98296,0.91682,0.98338,0.91822,0.9191,0.9214,0.98687,0.99297,0.98728,0.98663,0.98231,0.91825,0.91792,0.92127,0.92088,0.98985,0.97268,0.98482,0.98914,0.98415,0.99401,0.9938,0.99384,0.9939,0.99386,0.98862,0.9878,0.91771,0.91952,0.92086,0.99284,0.99306,0.98897,0.99236,0.99257,0.99575,0.99566,0.99647,0.99536,0.99529,0.99647,0.99579,0.9958,0.99539,0.99541,0.91948,0.99123,0.92102,0.99048,0.98957,0.98843,0.98706,0.99436,0.99313,0.97867,0.99509,0.99625,0.97185,0.99095,0.98839,0.89793,0.99468,0.98592,0.98038,0.98929,0.91996,0.92051,0.99373,0.92082,0.92187,0.99086,0.9897,0.99079,0.98928,0.99044,0.99728,0.99673,0.99405,0.9943,0.91886,0.99714,0.99405,0.97588,0.99509,0.99619,0.91962,0.91757,0.41482,0.99421,0.99438,0.98964,0.99549,0.99307,0.9915,0.98825,0.91622,0.9923,0.92223,0.91831,0.99431,0.91939,0.98254,0.99089,0.98747,0.99376,0.99034,0.99004,0.99295,0.91692,0.99476,0.99552,0.98107,0.98962,0.99142,0.99027,0.92159,0.92216,0.92219,0.9209,0.9169,0.99263,0.99185,0.99267,0.98933,0.99076
51,0.98107,0.98293,0.98583,0.99409,0.9917,0.98996,0.99,0.98696,0.98684,0.9902,0.99064,0.98772,0.98762,0.98897,0.98898,0.99756,0.98239,0.98436,0.99156,0.99429,0.98646,0.99783,0.9928,0.99157,0.99165,0.99029,0.9847,0.98943,0.9868,0.98899,0.98838,0.98742,0.98692,0.99587,0.99739,0.98212,0.99044,0.99061,0.98551,0.98665,0.98763,0.99228,0.99354,0.99589,0.99594,0.99054,0.98277,0.9884,0.99455,0.99859,0.98977,1.0,0.9868,0.9863,0.98658,0.98226,0.98269,0.98348,0.99015,0.99362,0.98642,0.99404,0.98801,0.98353,0.9869,0.98975,0.98279,0.98523,0.98846,0.99761,0.98803,0.99671,0.98692,0.98749,0.98971,0.98912,0.98516,0.98882,0.98759,0.98714,0.98817,0.98941,0.99005,0.99049,0.98942,0.98837,0.98893,0.91643,0.91693,0.91523,0.91422,0.99037,0.91584,0.97623,0.99056,0.98631,0.98603,0.91261,0.91153,0.91805,0.91721,0.98944,0.98281,0.98254,0.98818,0.98626,0.91067,0.98676,0.91452,0.91611,0.9172,0.97969,0.98877,0.98484,0.98206,0.98665,0.91714,0.91586,0.91837,0.91817,0.98708,0.96739,0.98305,0.98617,0.98807,0.98157,0.98169,0.98159,0.98186,0.98185,0.98649,0.9862,0.91513,0.91537,0.91591,0.98476,0.98506,0.98618,0.98899,0.98865,0.9867,0.98659,0.98909,0.98721,0.9872,0.98922,0.98767,0.98763,0.98814,0.98824,0.91712,0.98672,0.91597,0.9858,0.98563,0.98425,0.98114,0.98457,0.98496,0.97322,0.9838,0.98419,0.96879,0.97959,0.98191,0.89765,0.9838,0.98673,0.97429,0.98898,0.91794,0.91839,0.98424,0.91621,0.91186,0.98563,0.98646,0.98546,0.98566,0.98638,0.98545,0.98557,0.98104,0.98165,0.90973,0.98664,0.98493,0.96781,0.98663,0.99111,0.91816,0.91472,0.41497,0.98595,0.98413,0.98565,0.98428,0.98488,0.98869,0.98519,0.9125,0.9869,0.91522,0.9152,0.98513,0.91565,0.97848,0.98739,0.98268,0.98426,0.98551,0.987,0.99067,0.91471,0.98351,0.98363,0.97755,0.98548,0.98873,0.98484,0.91692,0.91643,0.90997,0.91244,0.91302,0.98558,0.983,0.9843,0.98438,0.97844
52,0.99573,0.99606,0.99532,0.98874,0.9905,0.99238,0.99239,0.99531,0.99534,0.99283,0.99295,0.99463,0.99471,0.99542,0.99548,0.98532,0.9962,0.99679,0.99217,0.9937,0.99849,0.99089,0.99143,0.99249,0.99276,0.99142,0.99577,0.99224,0.99239,0.9917,0.99154,0.99588,0.9958,0.99131,0.99004,0.99617,0.99183,0.99163,0.993,0.99365,0.99229,0.99342,0.99285,0.99073,0.99148,0.99148,0.99598,0.99141,0.99329,0.98967,0.99331,0.9868,1.0,0.99785,0.99744,0.99623,0.99581,0.99617,0.99095,0.99016,0.99319,0.99052,0.99186,0.99578,0.99407,0.99164,0.9968,0.99546,0.99312,0.98967,0.99268,0.99097,0.99158,0.99532,0.99355,0.99262,0.98835,0.994,0.99394,0.9947,0.99105,0.99428,0.98978,0.99099,0.99245,0.99119,0.99095,0.923,0.91594,0.92093,0.91702,0.99312,0.92318,0.9824,0.99258,0.98498,0.98551,0.92336,0.92376,0.9239,0.92408,0.99454,0.98537,0.98478,0.99478,0.98652,0.9234,0.98607,0.92408,0.9245,0.92406,0.9936,0.99525,0.9875,0.98647,0.98575,0.92118,0.92358,0.92368,0.92338,0.99542,0.97972,0.98493,0.98935,0.98613,0.99585,0.99569,0.99575,0.99584,0.99582,0.98964,0.98932,0.9199,0.92125,0.92225,0.99367,0.99396,0.99163,0.99305,0.99321,0.99501,0.99492,0.99209,0.99501,0.99501,0.99214,0.99454,0.99454,0.99492,0.99494,0.92008,0.99359,0.92239,0.99009,0.98944,0.99075,0.98874,0.9944,0.99423,0.97759,0.99438,0.99437,0.97106,0.98824,0.98912,0.89859,0.99655,0.98839,0.9798,0.99627,0.92068,0.92085,0.99476,0.92125,0.92209,0.9933,0.99174,0.99343,0.99168,0.99146,0.99456,0.9948,0.99609,0.99637,0.91625,0.99478,0.99648,0.9737,0.99473,0.99538,0.92021,0.92025,0.41505,0.99366,0.99439,0.99134,0.99481,0.99241,0.99213,0.99057,0.91837,0.99415,0.92265,0.91834,0.99504,0.91955,0.98473,0.99037,0.98651,0.99431,0.99293,0.99231,0.99304,0.91974,0.99394,0.9945,0.98304,0.9925,0.99104,0.99253,0.92219,0.92273,0.92141,0.92389,0.91895,0.99354,0.99396,0.992,0.99118,0.98967
53,0.99144,0.99208,0.99185,0.98572,0.98729,0.98997,0.99,0.99267,0.99268,0.99053,0.99072,0.99223,0.99233,0.99316,0.99325,0.9848,0.99516,0.99349,0.9897,0.99254,0.99919,0.99034,0.99424,0.99023,0.99552,0.98818,0.99224,0.9889,0.98903,0.98902,0.9887,0.99321,0.99323,0.98952,0.9885,0.99213,0.98858,0.98831,0.98995,0.99362,0.9895,0.99146,0.99109,0.98878,0.98977,0.99137,0.99483,0.98858,0.99158,0.98902,0.99098,0.9863,0.99785,1.0,0.99971,0.99204,0.99156,0.99186,0.98743,0.98728,0.99002,0.98805,0.98872,0.99232,0.9911,0.98835,0.99263,0.99207,0.98978,0.98826,0.9899,0.98969,0.98869,0.99282,0.99105,0.99384,0.98922,0.99482,0.99196,0.99418,0.98872,0.99276,0.99178,0.99145,0.9939,0.993,0.99276,0.92433,0.91763,0.92312,0.9184,0.99248,0.92454,0.98406,0.99197,0.98698,0.9874,0.92508,0.92538,0.92488,0.92511,0.99368,0.9857,0.98541,0.99389,0.98855,0.92509,0.98797,0.92484,0.9253,0.92523,0.99587,0.99445,0.9877,0.98643,0.98773,0.92322,0.92444,0.92479,0.92473,0.99408,0.98283,0.98559,0.98911,0.98792,0.99163,0.99152,0.99159,0.9917,0.99167,0.98881,0.98848,0.92168,0.92279,0.92366,0.99439,0.99451,0.9932,0.99226,0.99253,0.99235,0.99225,0.98959,0.99314,0.99315,0.9897,0.99248,0.99245,0.99288,0.99293,0.92193,0.99482,0.92408,0.9874,0.98803,0.99162,0.9902,0.99243,0.99425,0.97883,0.99098,0.99092,0.96876,0.98482,0.98809,0.89968,0.99388,0.98846,0.98003,0.99626,0.92227,0.92253,0.99475,0.92155,0.923,0.99504,0.99281,0.99519,0.99316,0.9894,0.99149,0.99172,0.99276,0.9932,0.91647,0.99261,0.99371,0.97135,0.99368,0.99444,0.92189,0.92194,0.41441,0.99381,0.99402,0.99045,0.99288,0.99308,0.9933,0.99167,0.91943,0.99522,0.92393,0.91857,0.99348,0.91975,0.98716,0.99184,0.98778,0.9931,0.99253,0.9919,0.99208,0.9215,0.99328,0.99212,0.98477,0.99443,0.99036,0.99426,0.9239,0.92439,0.92179,0.92405,0.92084,0.99506,0.99292,0.99304,0.99269,0.99043
54,0.99091,0.99159,0.99153,0.98582,0.9875,0.98982,0.98986,0.99271,0.99271,0.98991,0.99012,0.99191,0.99199,0.99317,0.99324,0.98548,0.99451,0.99308,0.98893,0.99232,0.99883,0.99002,0.99393,0.98965,0.99552,0.9876,0.99168,0.98848,0.98815,0.98779,0.98744,0.99334,0.9931,0.98962,0.98838,0.99163,0.98851,0.98832,0.98891,0.99266,0.98837,0.99163,0.9912,0.98892,0.98965,0.99066,0.99428,0.98739,0.99148,0.98878,0.99026,0.98658,0.99744,0.99971,1.0,0.99144,0.99121,0.9919,0.9875,0.98719,0.98915,0.98793,0.98779,0.9927,0.99139,0.98764,0.99235,0.99157,0.98949,0.98817,0.98878,0.98928,0.98735,0.99272,0.99107,0.99475,0.98898,0.99484,0.99243,0.99428,0.98945,0.99354,0.99255,0.99245,0.99486,0.99336,0.99333,0.92427,0.91816,0.92402,0.91842,0.99362,0.92425,0.98501,0.99324,0.98737,0.98775,0.92575,0.92588,0.92512,0.92516,0.99467,0.98595,0.98567,0.99475,0.98902,0.92552,0.98844,0.92534,0.92591,0.92534,0.99595,0.9946,0.98797,0.98639,0.98814,0.92416,0.92527,0.92514,0.92512,0.99454,0.98334,0.98601,0.98954,0.9885,0.99113,0.99117,0.99121,0.99132,0.99128,0.99018,0.98995,0.92304,0.92355,0.92426,0.99448,0.99458,0.99445,0.99317,0.99335,0.99237,0.9923,0.9894,0.99277,0.9928,0.9895,0.99217,0.99215,0.99298,0.99307,0.92287,0.99497,0.92435,0.98863,0.98936,0.99301,0.99137,0.9926,0.99451,0.97988,0.99118,0.99072,0.96907,0.98394,0.98763,0.89997,0.99369,0.98831,0.97919,0.99672,0.92327,0.92341,0.99408,0.92246,0.92246,0.99458,0.99397,0.99474,0.99438,0.99046,0.99112,0.99153,0.99216,0.9926,0.91553,0.99192,0.99371,0.97191,0.99416,0.99419,0.92292,0.92302,0.41443,0.99383,0.99368,0.99161,0.99243,0.99289,0.99435,0.99303,0.92059,0.99534,0.92409,0.91985,0.99365,0.92096,0.98862,0.99288,0.98883,0.99321,0.99321,0.99281,0.99294,0.92283,0.99272,0.99161,0.98609,0.99388,0.99151,0.99374,0.92429,0.92452,0.92117,0.9244,0.92214,0.99466,0.99333,0.99274,0.99394,0.98955
