,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
57,0.19014,0.18683,0.18862,0.1922,0.19204,0.17413,0.17754,0.18978,0.17038,0.17553,0.08562,0.0917,0.09089,0.09112,0.08673,0.17814,0.19468,0.15883,0.36987,0.21501,0.19692,0.19441,0.0,0.19119,0.18828,0.17246,0.17339,0.16976,0.17852,0.17103,0.05069,0.09063,0.07289,0.0948,0.09373,0.18347,0.17196,0.16522,0.18347,0.17196,0.16807,0.16764,0.16873,0.17476,0.16866,0.17814,0.19468,0.15883,0.36987,0.21501,0.16987,0.15893,0.17993,0.16204,0.61314,0.19016,0.26174,1.0,0.17747,0.17059,0.16445,0.17425,0.17493,0.18794,0.04872,0.04924,0.04519,0.04584,0.04573,0.13699,0.09784,0.0833,0.08451,0.09638,0.10491,0.13611,0.16165,0.19196,0.14244,0.06526,0.10539,0.06689,0.0868,0.07935,0.17196,0.18347,0.16522,0.16522,0.17196,0.16626,0.15448,0.07251,0.10039,0.10915,0.08198,0.07524,0.1501,0.1566,0.15882,0.14659,0.15637,0.1507,0.14706,0.15242,0.14964,0.15043,0.09482,0.09169,0.09354,0.08901,0.09631,0.18026,0.17437,0.17134,0.16137,0.1775,0.17492,0.17451,0.17137,0.17137,0.17137,0.14856,0.15558,0.18707,0.14942,0.15329,0.17196,0.30241,0.31747,0.19972,0.18004,0.21483,0.21349,0.21246,0.20395,0.196,0.09294,0.0906,0.07248,0.07515,0.08341,0.21235,0.29012,0.23842,0.17196,0.30241,0.31747,0.19972,0.18004,0.18828,0.18967,0.19119,0.19648,0.19504,0.09294,0.0906,0.07248,0.07515,0.08341,0.17476,0.18812,0.18381,0.17092,0.18809,0.09482,0.09169,0.09354,0.08901,0.09631,0.11111,0.07434,0.07104,0.09864,0.10706,0.17769,0.18302,0.17812,0.17921,0.18142,0.17814,0.19468,0.15883,0.36987,0.21501,0.12286,0.16026,0.16695,0.12219,0.07292,0.05426,0.05796,0.07387,0.07084,0.16802,0.1661,0.19701,0.19498,0.19494,0.18808,0.19078,0.07292,0.05426,0.05796,0.07387,0.07084,0.20407,0.22535,0.18805,0.22466,0.18614,0.09578,0.1,0.09495,0.08598,0.09773,0.19691,0.1,0.09495,0.08598,0.09773,0.09242,0.09784,0.0833,0.08451,0.09638,0.15991,0.16475,0.19197,0.2071
58,0.76202,0.76052,0.75853,0.76228,0.76807,0.6989,0.66114,0.68437,0.6955,0.66957,0.06937,0.07193,0.07488,0.06956,0.07344,0.11557,0.25086,0.13139,0.21012,0.14218,0.76041,0.76164,0.76464,0.75542,0.75885,0.57347,0.57502,0.60406,0.54308,0.56175,0.08808,0.06792,0.06738,0.06837,0.06861,0.28726,0.28954,0.15354,0.28726,0.28954,0.67462,0.67429,0.67421,0.67468,0.67398,0.11557,0.25086,0.13139,0.21012,0.14218,0.73165,0.0,0.72895,0.15659,0.14954,0.17689,0.14086,0.17747,1.0,0.9964,0.99508,0.99696,0.99705,0.49454,0.04383,0.04002,0.04028,0.03745,0.0353,0.452,0.06618,0.07057,0.06868,0.06808,0.17218,0.21713,0.34459,0.31428,0.41004,0.06023,0.06376,0.05665,0.08009,0.0774,0.28954,0.28726,0.15354,0.15354,0.15422,0.44354,0.44248,0.07631,0.0709,0.07186,0.07042,0.08233,0.39745,0.37432,0.38067,0.38248,0.39936,0.44051,0.4406,0.44011,0.44465,0.45405,0.07144,0.07053,0.07119,0.07031,0.07107,0.66286,0.69867,0.66228,0.69494,0.67026,0.57744,0.66575,0.65705,0.65705,0.65705,0.4525,0.45159,0.44698,0.45023,0.45361,0.15422,0.22187,0.2393,0.12954,0.37394,0.49367,0.47159,0.46864,0.49419,0.49416,0.07314,0.07999,0.08299,0.08139,0.07152,0.52382,0.47746,0.57174,0.15422,0.22187,0.2393,0.12954,0.37394,0.75885,0.76148,0.75542,0.7624,0.75721,0.07314,0.07999,0.08299,0.08139,0.07152,0.7764,0.76825,0.75136,0.77544,0.76679,0.07144,0.07053,0.07119,0.07031,0.07107,0.07043,0.07203,0.06539,0.07105,0.06591,0.66076,0.65836,0.65282,0.66191,0.64292,0.11557,0.25086,0.13139,0.21012,0.14218,0.21499,0.19038,0.17255,0.50622,0.05003,0.05908,0.06304,0.06255,0.05572,0.4424,0.44354,0.54714,0.54653,0.53753,0.55057,0.54854,0.05003,0.05908,0.06304,0.06255,0.05572,0.59112,0.54909,0.58815,0.54839,0.59212,0.06471,0.06422,0.06984,0.06406,0.07243,0.44092,0.06422,0.06984,0.06406,0.07243,0.06755,0.06618,0.07057,0.06868,0.06808,0.49959,0.51318,0.58164,0.60406
59,0.76381,0.76716,0.76367,0.76244,0.76618,0.70048,0.66418,0.68341,0.69439,0.67498,0.0696,0.07194,0.07461,0.06959,0.0731,0.11516,0.24871,0.12407,0.18903,0.15014,0.0,0.76413,0.76333,0.76381,0.76418,0.57128,0.5731,0.60405,0.54249,0.5628,0.08789,0.06803,0.06751,0.0682,0.06871,0.13657,0.14874,0.16068,0.13657,0.14874,0.67472,0.67739,0.67762,0.67768,0.67715,0.11516,0.24871,0.12407,0.18903,0.15014,0.72755,0.72663,0.72656,0.0,0.18082,0.17398,0.14692,0.17059,0.9964,1.0,0.99376,0.99592,0.99589,0.49808,0.03624,0.04038,0.0438,0.03718,0.03781,0.44951,0.06888,0.07369,0.07045,0.07047,0.17591,0.21729,0.33873,0.24115,0.41293,0.05941,0.06277,0.05717,0.08005,0.07726,0.14874,0.13657,0.16068,0.16068,0.15096,0.44493,0.44395,0.0783,0.07304,0.07171,0.07134,0.08277,0.39633,0.3858,0.37615,0.38198,0.39726,0.44165,0.44209,0.44175,0.44599,0.45539,0.07139,0.07033,0.07112,0.07245,0.07081,0.66378,0.70055,0.65914,0.69665,0.67401,0.57888,0.66884,0.65993,0.65993,0.65993,0.45389,0.45273,0.44761,0.45148,0.45522,0.15096,0.23027,0.23822,0.14057,0.37547,0.49104,0.46846,0.46929,0.49503,0.49417,0.07328,0.07932,0.08256,0.07959,0.07318,0.52334,0.47949,0.57836,0.15096,0.23027,0.23822,0.14057,0.37547,0.76418,0.76668,0.76381,0.76483,0.76426,0.07328,0.07932,0.08256,0.07959,0.07318,0.77842,0.77094,0.75643,0.77765,0.76899,0.07139,0.07033,0.07112,0.07245,0.07081,0.07029,0.07241,0.06715,0.07744,0.06881,0.66278,0.65966,0.65514,0.66248,0.64339,0.11516,0.24871,0.12407,0.18903,0.15014,0.24653,0.19126,0.25492,0.50797,0.0499,0.05793,0.06173,0.05739,0.05269,0.4439,0.44484,0.56153,0.54445,0.54148,0.55168,0.54975,0.0499,0.05793,0.06173,0.05739,0.05269,0.59011,0.55002,0.59223,0.54963,0.59233,0.06476,0.06427,0.07167,0.06412,0.0725,0.44553,0.06427,0.07167,0.06412,0.0725,0.07032,0.06888,0.07369,0.07045,0.07047,0.51299,0.48763,0.58123,0.60897
60,0.76702,0.76645,0.77129,0.76778,0.76539,0.70449,0.6668,0.0,0.69925,0.66711,0.06924,0.07188,0.07463,0.06811,0.07338,0.11768,0.25378,0.19232,0.20183,0.16174,0.76879,0.77073,0.77084,0.75995,0.76427,0.55784,0.58322,0.60574,0.54891,0.56593,0.08783,0.06789,0.06764,0.06819,0.06894,0.15254,0.1482,0.18148,0.15254,0.1482,0.68227,0.68347,0.6834,0.67884,0.68327,0.11768,0.25378,0.19232,0.20183,0.16174,0.73398,0.73138,0.73138,0.16799,0.19054,0.22268,0.15227,0.16445,0.99508,0.99376,1.0,0.99432,0.99423,0.49784,0.03608,0.03512,0.03863,0.04784,0.04362,0.45669,0.06826,0.07343,0.07094,0.07033,0.17352,0.22088,0.34618,0.31699,0.41532,0.05903,0.06588,0.05658,0.07994,0.07761,0.1482,0.15254,0.18148,0.18148,0.14812,0.44834,0.44759,0.07856,0.07193,0.07148,0.0718,0.08181,0.39858,0.38691,0.38055,0.3749,0.39595,0.44492,0.44532,0.44502,0.44896,0.45797,0.07137,0.07022,0.07135,0.07027,0.07115,0.66687,0.70563,0.66471,0.69869,0.66713,0.58936,0.0,0.66735,0.66735,0.66735,0.4573,0.45584,0.45103,0.45478,0.45829,0.14812,0.23064,0.24029,0.14837,0.37742,0.50463,0.48341,0.47897,0.5011,0.49392,0.07448,0.07979,0.08263,0.07886,0.07299,0.52439,0.48203,0.57684,0.14812,0.23064,0.24029,0.14837,0.37742,0.76427,0.76605,0.75995,0.77373,0.761,0.07448,0.07979,0.08263,0.07886,0.07299,0.78552,0.77805,0.76466,0.78418,0.77716,0.07137,0.07022,0.07135,0.07027,0.07115,0.06963,0.07283,0.06722,0.07641,0.06803,0.66906,0.66636,0.66154,0.66908,0.65059,0.11768,0.25378,0.19232,0.20183,0.16174,0.24015,0.1852,0.25284,0.53407,0.0505,0.05846,0.06266,0.06405,0.05572,0.44758,0.44827,0.5528,0.55096,0.53877,0.55723,0.55332,0.0505,0.05846,0.06266,0.06405,0.05572,0.58965,0.5513,0.58851,0.55254,0.59134,0.06454,0.06429,0.0711,0.06412,0.07243,0.44368,0.06429,0.0711,0.06412,0.07243,0.07011,0.06826,0.07343,0.07094,0.07033,0.51034,0.51813,0.5859,0.61955
61,0.76219,0.75787,0.75842,0.0,0.76052,0.69455,0.65724,0.68032,0.69199,0.66638,0.06909,0.07119,0.07343,0.06891,0.0718,0.11665,0.25175,0.12956,0.18648,0.17091,0.76083,0.76065,0.76327,0.75861,0.76146,0.57262,0.56846,0.60081,0.54005,0.56036,0.0881,0.06715,0.06675,0.06692,0.06788,0.14781,0.1436,0.15276,0.14781,0.1436,0.6692,0.66677,0.66691,0.66897,0.67197,0.11665,0.25175,0.12956,0.18648,0.17091,0.7281,0.72822,0.72902,0.16916,0.18249,0.17197,0.12946,0.17425,0.99696,0.99592,0.99432,1.0,0.99802,0.49252,0.03719,0.03521,0.03285,0.04635,0.03819,0.44908,0.06697,0.07095,0.06962,0.06834,0.25562,0.21382,0.33719,0.30739,0.40849,0.05335,0.06362,0.05264,0.08088,0.07608,0.1436,0.14781,0.15276,0.15276,0.15392,0.44142,0.44,0.07655,0.07197,0.07064,0.07042,0.08228,0.3903,0.38464,0.37284,0.383,0.39912,0.4374,0.43768,0.43724,0.44061,0.45028,0.07033,0.06872,0.07006,0.06873,0.06918,0.6582,0.6944,0.65819,0.69072,0.66684,0.57432,0.6647,0.65588,0.65588,0.65588,0.44947,0.44876,0.44341,0.44693,0.45042,0.15392,0.22637,0.24001,0.12303,0.37543,0.49538,0.47489,0.47272,0.4963,0.49218,0.07255,0.08017,0.08333,0.08182,0.07068,0.55881,0.47528,0.57,0.15392,0.22637,0.24001,0.12303,0.37543,0.76146,0.75973,0.75861,0.76163,0.75716,0.07255,0.08017,0.08333,0.08182,0.07068,0.77375,0.76529,0.7519,0.77301,0.76484,0.07033,0.06872,0.07006,0.06873,0.06918,0.06961,0.07222,0.0673,0.07701,0.06613,0.65957,0.65614,0.65075,0.65962,0.64002,0.11665,0.25175,0.12956,0.18648,0.17091,0.15318,0.1871,0.18899,0.52717,0.05042,0.05902,0.06357,0.05788,0.05226,0.43976,0.44057,0.54439,0.54424,0.53258,0.54819,0.54661,0.05042,0.05902,0.06357,0.05788,0.05226,0.588,0.54526,0.58648,0.54622,0.58967,0.06418,0.06361,0.07051,0.06345,0.07157,0.43641,0.06361,0.07051,0.06345,0.07157,0.06837,0.06697,0.07095,0.06962,0.06834,0.0,0.50918,0.57627,0.60685
62,0.76079,0.75962,0.7648,0.76069,0.76655,0.69735,0.65947,0.68207,0.69423,0.66794,0.0689,0.0712,0.07336,0.06872,0.07199,0.12018,0.25162,0.12571,0.19052,0.15641,0.76012,0.76032,0.76287,0.75459,0.75547,0.56832,0.5736,0.60279,0.54252,0.56107,0.0882,0.06714,0.06673,0.06667,0.06781,0.14456,0.13909,0.15051,0.14456,0.13909,0.67017,0.66934,0.67268,0.67293,0.67255,0.12018,0.25162,0.12571,0.19052,0.15641,0.72786,0.72962,0.72961,0.17009,0.18981,0.17375,0.13187,0.17493,0.99705,0.99589,0.99423,0.99802,1.0,0.49256,0.0402,0.04475,0.04615,0.04663,0.04266,0.448,0.06864,0.07071,0.0691,0.07021,0.16999,0.21801,0.33964,0.30989,0.41194,0.05345,0.06382,0.05312,0.08113,0.07606,0.13909,0.14456,0.15051,0.15051,0.28667,0.44224,0.44091,0.07685,0.07112,0.06914,0.07053,0.08284,0.39812,0.37658,0.38191,0.38228,0.39871,0.43874,0.43904,0.43859,0.44318,0.45249,0.07031,0.06869,0.07184,0.06883,0.06929,0.6595,0.69797,0.65857,0.69375,0.66752,0.58135,0.665,0.65641,0.65641,0.65641,0.45101,0.44988,0.44474,0.44872,0.45205,0.28667,0.2317,0.24124,0.12296,0.37586,0.50375,0.47271,0.47023,0.49343,0.49562,0.07209,0.08013,0.08326,0.08152,0.07243,0.52597,0.47617,0.57167,0.28667,0.2317,0.24124,0.12296,0.37586,0.75547,0.76048,0.75459,0.76419,0.76092,0.07209,0.08013,0.08326,0.08152,0.07243,0.77403,0.76547,0.75221,0.77361,0.76449,0.07031,0.06869,0.07184,0.06883,0.06929,0.06961,0.07215,0.06663,0.07737,0.06589,0.65921,0.65587,0.65078,0.65822,0.63955,0.12018,0.25162,0.12571,0.19052,0.15641,0.2455,0.18259,0.25335,0.51695,0.05057,0.05873,0.06347,0.05782,0.05239,0.44081,0.44196,0.54322,0.53954,0.53297,0.54933,0.54726,0.05057,0.05873,0.06347,0.05782,0.05239,0.0,0.54674,0.58748,0.5478,0.59251,0.0641,0.06353,0.0703,0.06336,0.07145,0.4384,0.06353,0.0703,0.06336,0.07145,0.06971,0.06864,0.07071,0.0691,0.07021,0.50231,0.51101,0.5801,0.60284
63,0.61207,0.61895,0.61531,0.61984,0.61365,0.6128,0.59824,0.64344,0.61546,0.6137,0.06575,0.06633,0.06752,0.06623,0.06731,0.12218,0.14685,0.13922,0.14062,0.14395,0.61454,0.61302,0.61373,0.61206,0.61782,0.66346,0.66268,0.67237,0.67111,0.66967,0.05516,0.0646,0.06479,0.06488,0.06691,0.15004,0.16421,0.17533,0.15004,0.16421,0.63681,0.63516,0.63515,0.63503,0.63478,0.12218,0.14685,0.13922,0.14062,0.14395,0.60876,0.60643,0.60643,0.21815,0.15894,0.18069,0.16631,0.18794,0.49454,0.49808,0.49784,0.49252,0.49256,1.0,0.03806,0.03743,0.0374,0.04184,0.04317,0.60613,0.06731,0.06856,0.06733,0.06761,0.39746,0.26795,0.45022,0.39651,0.4792,0.05078,0.06446,0.05003,0.06875,0.06827,0.16421,0.15004,0.17533,0.17533,0.16574,0.57424,0.58926,0.07175,0.06802,0.06583,0.0702,0.07117,0.38796,0.35594,0.34982,0.45668,0.46382,0.57009,0.57015,0.57034,0.5733,0.58083,0.06604,0.06616,0.0673,0.06732,0.06822,0.59928,0.61269,0.59916,0.61538,0.61372,0.59266,0.63338,0.62551,0.62551,0.62551,0.57844,0.61141,0.60798,0.57894,0.59673,0.16574,0.22685,0.23831,0.14855,0.40996,0.38656,0.40237,0.40152,0.39013,0.39027,0.06815,0.06834,0.07196,0.0708,0.069,0.62534,0.62315,0.60627,0.16574,0.22685,0.23831,0.14855,0.40996,0.61782,0.61154,0.61206,0.61419,0.62211,0.06815,0.06834,0.07196,0.0708,0.069,0.6322,0.61824,0.60743,0.63148,0.61842,0.06604,0.06616,0.0673,0.06732,0.06822,0.06443,0.07144,0.06867,0.06779,0.06433,0.61368,0.61681,0.61786,0.61588,0.62045,0.12218,0.14685,0.13922,0.14062,0.14395,0.16258,0.12288,0.16895,0.31696,0.04751,0.05217,0.04987,0.04976,0.05254,0.58924,0.57424,0.57888,0.57532,0.57327,0.57849,0.57466,0.04751,0.05217,0.04987,0.04976,0.05254,0.66155,0.65203,0.66058,0.65236,0.66248,0.06657,0.06636,0.06662,0.06615,0.06584,0.56353,0.06636,0.06662,0.06615,0.06584,0.06716,0.06731,0.06856,0.06733,0.06761,0.59425,0.59362,0.59269,0.58574
64,0.03319,0.03648,0.03766,0.03606,0.03234,0.03495,0.03687,0.03806,0.03826,0.03914,0.10234,0.09032,0.10591,0.09583,0.104,0.02691,0.04832,0.03233,0.03422,0.02889,0.03677,0.03309,0.03313,0.0325,0.03307,0.03327,0.04244,0.04372,0.04358,0.03888,0.09562,0.11241,0.11237,0.11975,0.11051,0.03418,0.03121,0.03914,0.03418,0.03121,0.03402,0.03258,0.03786,0.03211,0.03756,0.02691,0.04832,0.03233,0.03422,0.02889,0.04686,0.04698,0.04275,0.03507,0.04048,0.03802,0.03315,0.04872,0.04383,0.03624,0.03608,0.03719,0.0402,0.03806,1.0,0.36603,0.39621,0.39696,0.40863,0.02635,0.09769,0.10321,0.09457,0.10641,0.06628,0.05644,0.05389,0.06043,0.06399,0.09145,0.08113,0.09094,0.07415,0.10013,0.03121,0.03418,0.03914,0.03914,0.0422,0.07112,0.06184,0.07201,0.07457,0.08842,0.10404,0.09411,0.04307,0.03827,0.04176,0.04177,0.04659,0.0691,0.06372,0.06502,0.05563,0.05644,0.08483,0.10669,0.10499,0.0975,0.0747,0.03867,0.04165,0.03935,0.03819,0.04271,0.04471,0.0375,0.03513,0.03513,0.03513,0.06119,0.06207,0.05612,0.07309,0.06525,0.0422,0.03356,0.02214,0.02738,0.03676,0.03992,0.03815,0.03819,0.0404,0.0402,0.08651,0.08741,0.08895,0.09623,0.07262,0.03421,0.04996,0.04464,0.0422,0.03356,0.02214,0.02738,0.03676,0.03307,0.03048,0.0325,0.03841,0.03314,0.08651,0.08741,0.08895,0.09623,0.07262,0.03905,0.03167,0.03413,0.03945,0.03585,0.08483,0.10669,0.10499,0.0975,0.0747,0.08213,0.1054,0.10047,0.11762,0.08139,0.03617,0.03625,0.0359,0.0355,0.03652,0.02691,0.04832,0.03233,0.03422,0.02889,0.05218,0.03667,0.04146,0.04124,0.07897,0.10868,0.10224,0.10156,0.11374,0.06184,0.07244,0.0507,0.05009,0.04389,0.05246,0.04365,0.07897,0.10868,0.10224,0.10156,0.11374,0.04291,0.05155,0.04475,0.05291,0.04365,0.10811,0.10669,0.10676,0.10878,0.08698,0.05277,0.10669,0.10676,0.10878,0.08698,0.10323,0.09769,0.10321,0.09457,0.10641,0.0272,0.03042,0.02979,0.0322
65,0.03598,0.03957,0.03726,0.03476,0.03689,0.04174,0.03806,0.03958,0.04004,0.03595,0.10925,0.1188,0.11918,0.11392,0.12032,0.03266,0.03779,0.03236,0.03403,0.02198,0.0313,0.04211,0.04167,0.04124,0.04152,0.0427,0.0419,0.0388,0.03879,0.04623,0.0899,0.0999,0.09767,0.10152,0.09879,0.03688,0.04016,0.03213,0.03688,0.04016,0.03221,0.04262,0.03213,0.03667,0.0412,0.03266,0.03779,0.03236,0.03403,0.02198,0.03826,0.03947,0.03944,0.03696,0.03806,0.03162,0.02462,0.04924,0.04002,0.04038,0.03512,0.03521,0.04475,0.03743,0.36603,1.0,0.73744,0.75333,0.46996,0.03729,0.10919,0.10554,0.1108,0.11047,0.05542,0.05501,0.04296,0.06794,0.064,0.11716,0.10797,0.10887,0.10767,0.1188,0.04016,0.03688,0.03213,0.03213,0.03372,0.06676,0.06499,0.11318,0.0992,0.10728,0.1129,0.10712,0.03766,0.03631,0.03827,0.03832,0.04438,0.05774,0.06217,0.07215,0.06993,0.07125,0.1161,0.11856,0.11713,0.11493,0.11105,0.03358,0.04193,0.03616,0.03754,0.03549,0.0404,0.03987,0.04083,0.04083,0.04083,0.05625,0.05763,0.05301,0.06393,0.06168,0.03372,0.03012,0.03127,0.03089,0.02963,0.03825,0.02956,0.02947,0.04358,0.03769,0.10653,0.105,0.10005,0.1055,0.11318,0.03617,0.0409,0.03727,0.03372,0.03012,0.03127,0.03089,0.02963,0.04152,0.03412,0.04124,0.03935,0.03608,0.10653,0.105,0.10005,0.1055,0.11318,0.03977,0.04651,0.04296,0.04653,0.04526,0.1161,0.11856,0.11713,0.11493,0.11105,0.11315,0.11309,0.11112,0.10414,0.11273,0.03581,0.03607,0.03577,0.03555,0.03667,0.03266,0.03779,0.03236,0.03403,0.02198,0.04201,0.03918,0.04006,0.04012,0.10569,0.12669,0.08472,0.10353,0.0894,0.06499,0.06678,0.04118,0.04616,0.03885,0.04092,0.0481,0.10569,0.12669,0.08472,0.10353,0.0894,0.04149,0.03277,0.03812,0.03254,0.04224,0.10837,0.10222,0.10929,0.10484,0.11019,0.05922,0.10222,0.10929,0.10484,0.11019,0.1103,0.10919,0.10554,0.1108,0.11047,0.0334,0.03141,0.04259,0.03816
66,0.03823,0.04054,0.03273,0.03551,0.03296,0.03488,0.03264,0.04078,0.03851,0.03759,0.11382,0.12312,0.09697,0.1165,0.10436,0.02651,0.03367,0.03124,0.03349,0.03081,0.03491,0.03607,0.03657,0.03549,0.03731,0.03725,0.04015,0.04647,0.0357,0.03621,0.09422,0.10467,0.10258,0.11036,0.10882,0.03563,0.03189,0.02641,0.03563,0.03189,0.0411,0.03845,0.03937,0.03971,0.04188,0.02651,0.03367,0.03124,0.03349,0.03081,0.03673,0.04215,0.0417,0.0361,0.04077,0.03661,0.03278,0.04519,0.04028,0.0438,0.03863,0.03285,0.04615,0.0374,0.39621,0.73744,1.0,0.6837,0.48527,0.03929,0.11173,0.10375,0.11069,0.11034,0.05004,0.04814,0.04787,0.0573,0.0556,0.1374,0.11161,0.11536,0.1129,0.10973,0.03189,0.03563,0.02641,0.02641,0.03979,0.05832,0.05562,0.10247,0.13446,0.1299,0.12125,0.09334,0.04312,0.03413,0.03588,0.03615,0.04197,0.0636,0.05492,0.06257,0.06375,0.06256,0.11429,0.11255,0.10311,0.10684,0.10905,0.03543,0.04295,0.04018,0.0461,0.0358,0.03603,0.03266,0.03814,0.03814,0.03814,0.0541,0.05497,0.04773,0.06332,0.05888,0.03979,0.02152,0.03469,0.03243,0.03498,0.03032,0.0342,0.03196,0.03029,0.04341,0.10774,0.13202,0.10849,0.10647,0.08106,0.04309,0.04093,0.03973,0.03979,0.02152,0.03469,0.03243,0.03498,0.03731,0.03692,0.03549,0.03652,0.03666,0.10774,0.13202,0.10849,0.10647,0.08106,0.03882,0.03462,0.0397,0.03847,0.03485,0.11429,0.11255,0.10311,0.10684,0.10905,0.10267,0.10611,0.10949,0.10171,0.12437,0.03697,0.03568,0.0357,0.03522,0.03645,0.02651,0.03367,0.03124,0.03349,0.03081,0.05553,0.03661,0.04306,0.0413,0.11783,0.12599,0.09341,0.11729,0.1019,0.05535,0.0577,0.04461,0.04342,0.03791,0.04527,0.04456,0.11783,0.12599,0.09341,0.11729,0.1019,0.04022,0.03185,0.04007,0.04062,0.04546,0.1089,0.11356,0.09644,0.11574,0.10366,0.04841,0.11356,0.09644,0.11574,0.10366,0.11218,0.11173,0.10375,0.11069,0.11034,0.03563,0.03277,0.03781,0.03225
