,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS215_1,H1111TS215_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
71,0.07118,0.07083,0.07114,0.07104,0.07101,0.0653,0.06519,0.07301,0.06531,0.06512,0.61549,0.61207,0.62723,0.63169,0.61449,0.08694,0.08694,0.08694,0.08765,0.08694,0.07069,0.0708,0.07028,0.07085,0.07234,0.06584,0.06189,0.06848,0.06866,0.09104,0.40701,0.58206,0.59259,0.58689,0.57396,0.09835,0.10175,0.0833,0.09835,0.10175,0.07129,0.07125,0.07143,0.07093,0.07092,0.08694,0.08694,0.08694,0.08765,0.08694,0.07167,0.07147,0.07147,0.0833,0.08374,0.0833,0.0833,0.0833,0.07057,0.07369,0.07343,0.07095,0.07071,0.06856,0.10321,0.10554,0.10375,0.09383,0.12635,0.04439,0.81321,1.0,0.94522,0.86968,0.07264,0.07309,0.07842,0.07151,0.08121,0.4182,0.64285,0.40754,0.69736,0.78887,0.10175,0.09835,0.0833,0.0833,0.10154,0.4794,0.4794,0.11072,0.10915,0.7645,0.79362,0.70451,0.69322,0.77672,0.07396,0.07102,0.07035,0.07044,0.073,0.11073,0.11077,0.11063,0.10797,0.10974,0.63897,0.63405,0.61017,0.60782,0.62919,0.06519,0.06527,0.06301,0.06507,0.06508,0.06397,0.0545,0.06822,0.06829,0.06829,0.06829,0.10438,0.10832,0.10788,0.10458,0.10772,0.10154,0.10154,0.10154,0.10154,0.10154,0.0707,0.08225,0.08206,0.07045,0.07085,0.80394,0.72095,0.69838,0.79297,0.8369,0.07247,0.071,0.09266,0.10154,0.10154,0.10154,0.10154,0.10154,0.07234,0.06956,0.07085,0.07199,0.07197,0.80394,0.72095,0.69838,0.79297,0.8369,0.06976,0.06982,0.06884,0.06972,0.06971,0.63897,0.63405,0.61017,0.60782,0.62919,0.67652,0.678,0.62082,0.7808,0.66227,0.07005,0.07015,0.06989,0.06994,0.06957,0.08694,0.08694,0.08694,0.08765,0.08694,0.08455,0.08544,0.08549,0.05484,0.56526,0.43904,0.49869,0.60695,0.55932,0.10914,0.11072,0.0828,0.08425,0.08421,0.08281,0.08316,0.56526,0.43904,0.49869,0.60695,0.55932,0.07333,0.07939,0.07323,0.07862,0.07193,0.64103,0.6647,0.7342,0.63587,0.6953,0.09896,0.6647,0.7342,0.63587,0.6953,0.8959,0.81321,1.0,0.94522,0.86968,0.06776,0.06777,0.0654,0.06743
72,0.06976,0.07005,0.06785,0.06762,0.06903,0.06501,0.06509,0.06984,0.06523,0.06501,0.61048,0.6037,0.61343,0.62608,0.59968,0.08962,0.08962,0.08962,0.08965,0.08962,0.06706,0.06946,0.06911,0.06988,0.06947,0.05699,0.05769,0.06551,0.06554,0.06613,0.38929,0.58099,0.58921,0.5849,0.58996,0.09585,0.09925,0.08451,0.09585,0.09925,0.0687,0.06898,0.06892,0.06899,0.06857,0.08962,0.08962,0.08962,0.08965,0.08962,0.06933,0.0693,0.0693,0.0846,0.08451,0.08451,0.08451,0.08451,0.06868,0.07045,0.07094,0.06962,0.0691,0.06733,0.09457,0.1108,0.11069,0.09577,0.10068,0.04539,0.87752,0.94522,1.0,0.89541,0.07268,0.07313,0.07832,0.0718,0.08125,0.40681,0.64974,0.39936,0.62262,0.75493,0.09925,0.09585,0.08451,0.08451,0.09925,0.48153,0.48153,0.11073,0.10921,0.7318,0.74613,0.68423,0.71811,0.69947,0.07321,0.07061,0.07022,0.07023,0.07236,0.11073,0.11079,0.11063,0.10798,0.10976,0.62899,0.60961,0.6007,0.59508,0.61647,0.0651,0.06499,0.06281,0.06511,0.06498,0.06397,0.05537,0.06734,0.06761,0.06761,0.06761,0.10438,0.1083,0.10786,0.10457,0.10786,0.09925,0.09925,0.09925,0.09925,0.09925,0.07863,0.08103,0.08085,0.07862,0.07862,0.74723,0.65437,0.62423,0.71572,0.80938,0.07409,0.07311,0.08917,0.09925,0.09925,0.09925,0.09925,0.09925,0.06947,0.06935,0.06988,0.0689,0.06914,0.74723,0.65437,0.62423,0.71572,0.80938,0.06607,0.06563,0.06557,0.06657,0.06661,0.62899,0.60961,0.6007,0.59508,0.61647,0.67348,0.6887,0.63308,0.71709,0.66712,0.06857,0.06889,0.06869,0.06867,0.06863,0.08962,0.08962,0.08962,0.08965,0.08962,0.07461,0.08341,0.08247,0.05173,0.57828,0.41187,0.46735,0.57515,0.52565,0.10919,0.11073,0.08356,0.08403,0.08399,0.08388,0.08437,0.57828,0.41187,0.46735,0.57515,0.52565,0.0696,0.07976,0.06972,0.07978,0.07039,0.66128,0.67223,0.71402,0.65185,0.66832,0.09887,0.67223,0.71402,0.65185,0.66832,0.9438,0.87752,0.94522,1.0,0.89541,0.06694,0.06685,0.0654,0.06613
73,0.06972,0.06979,0.06942,0.06903,0.06939,0.06513,0.06513,0.07046,0.06535,0.06522,0.61078,0.61997,0.62556,0.64841,0.60857,0.09864,0.09864,0.09873,0.09855,0.09864,0.06839,0.06933,0.06972,0.06946,0.06933,0.06091,0.06833,0.06988,0.0587,0.0662,0.3944,0.57225,0.60148,0.63071,0.64811,0.09929,0.1018,0.09638,0.09929,0.1018,0.06876,0.0682,0.0681,0.06812,0.06811,0.09864,0.09864,0.09873,0.09855,0.09864,0.06904,0.06911,0.06911,0.09638,0.09638,0.09638,0.09638,0.09638,0.06808,0.07047,0.07033,0.06834,0.07021,0.06761,0.10641,0.11047,0.11034,0.10677,0.0956,0.04512,0.9742,0.86968,0.89541,1.0,0.07226,0.07307,0.0784,0.07151,0.08138,0.40711,0.70504,0.40285,0.67245,0.73604,0.1018,0.09929,0.09638,0.09638,0.10181,0.48329,0.48329,0.11074,0.10912,0.66463,0.80031,0.77927,0.71913,0.70684,0.07169,0.06906,0.06793,0.06785,0.0713,0.11076,0.1108,0.11066,0.10798,0.10977,0.66845,0.68079,0.64049,0.60727,0.6912,0.06513,0.06511,0.06475,0.06521,0.06509,0.06397,0.04956,0.06707,0.06706,0.06706,0.06706,0.10437,0.10818,0.10773,0.10457,0.10772,0.10181,0.10181,0.10181,0.10181,0.10181,0.06795,0.07406,0.0741,0.06797,0.06794,0.78351,0.69753,0.60144,0.6927,0.80562,0.07172,0.07366,0.08816,0.10181,0.10181,0.10181,0.10181,0.10181,0.06933,0.06959,0.06946,0.06934,0.06908,0.78351,0.69753,0.60144,0.6927,0.80562,0.0675,0.06791,0.06709,0.06639,0.06757,0.66845,0.68079,0.64049,0.60727,0.6912,0.74731,0.66214,0.6351,0.77176,0.73255,0.06856,0.06865,0.06854,0.06873,0.06853,0.09864,0.09864,0.09873,0.09855,0.09864,0.0749,0.07886,0.07843,0.05119,0.61389,0.43809,0.49578,0.56611,0.54985,0.10912,0.11074,0.08204,0.08224,0.08237,0.08199,0.08258,0.61389,0.43809,0.49578,0.56611,0.54985,0.07266,0.07775,0.07246,0.07742,0.07298,0.65913,0.6814,0.71069,0.66104,0.69398,0.09898,0.6814,0.71069,0.66104,0.69398,0.97143,0.9742,0.86968,0.89541,1.0,0.06695,0.06691,0.0654,0.06638
74,0.3818,0.38167,0.38149,0.38094,0.38096,0.38296,0.37959,0.39626,0.38202,0.37355,0.3907,0.39205,0.39164,0.39361,0.39198,0.10107,0.15813,0.12638,0.09631,0.10873,0.38128,0.38171,0.38158,0.38183,0.38156,0.3919,0.39178,0.39211,0.39179,0.39188,0.38253,0.38274,0.38748,0.38319,0.38525,0.14696,0.15009,0.22165,0.14696,0.15009,0.38809,0.38826,0.3884,0.38858,0.38806,0.10107,0.15813,0.12638,0.09631,0.10873,0.37436,0.37267,0.37273,0.15896,0.11924,0.18145,0.14803,0.10491,0.17218,0.17591,0.17352,0.31537,0.16999,0.39746,0.21478,0.17817,0.21015,0.21006,0.20174,0.3951,0.38089,0.38246,0.38296,0.38128,1.0,0.71063,0.71962,0.74319,0.62692,0.3791,0.37197,0.37258,0.38226,0.39278,0.15009,0.14696,0.22165,0.22165,0.15216,0.41747,0.41747,0.66646,0.62872,0.37992,0.38005,0.38226,0.38046,0.37997,0.37862,0.39314,0.40084,0.39789,0.38288,0.66418,0.66466,0.6648,0.64707,0.65077,0.39387,0.3948,0.38585,0.38664,0.38884,0.37948,0.38289,0.37865,0.38223,0.37387,0.38617,0.39787,0.39705,0.39784,0.39784,0.39784,0.62942,0.62929,0.63226,0.62954,0.62954,0.15216,0.13312,0.13186,0.12202,0.18286,0.24439,0.24643,0.24687,0.24457,0.24368,0.3793,0.37371,0.38136,0.38459,0.38226,0.38894,0.39362,0.39077,0.15216,0.13312,0.13186,0.12202,0.18286,0.38156,0.38181,0.38183,0.38211,0.38223,0.3793,0.37371,0.38136,0.38459,0.38226,0.40214,0.38937,0.37959,0.40158,0.38958,0.39387,0.3948,0.38585,0.38664,0.38884,0.37778,0.38351,0.38088,0.37601,0.37162,0.39942,0.39942,0.39942,0.39942,0.39942,0.10107,0.15813,0.12638,0.09631,0.10873,0.16144,0.15548,0.24727,0.33785,0.39082,0.41138,0.38304,0.40967,0.38113,0.62873,0.66648,0.4599,0.45978,0.45978,0.45941,0.45941,0.39082,0.41138,0.38304,0.40967,0.38113,0.39078,0.39164,0.39151,0.39217,0.39093,0.38177,0.38253,0.38261,0.38341,0.38281,0.6369,0.38253,0.38261,0.38341,0.38281,0.3826,0.38089,0.38246,0.38296,0.38128,0.39983,0.39983,0.39085,0.39085
75,0.23188,0.22861,0.23295,0.23273,0.22836,0.25183,0.36847,0.30281,0.25481,0.36445,0.39492,0.39551,0.3952,0.39743,0.3956,0.08842,0.14377,0.11898,0.11406,0.10456,0.23231,0.22525,0.22723,0.23181,0.22971,0.28046,0.27976,0.28041,0.27558,0.28177,0.43327,0.38672,0.39172,0.38662,0.38995,0.16644,0.1678,0.15167,0.16644,0.1678,0.28151,0.28014,0.27989,0.27919,0.27991,0.08842,0.14377,0.11898,0.11406,0.10456,0.28675,0.2867,0.2867,0.14226,0.09353,0.1391,0.1402,0.13611,0.21713,0.21729,0.22088,0.21382,0.21801,0.26795,0.20717,0.21708,0.20896,0.19206,0.19956,0.26252,0.38526,0.38616,0.38668,0.38608,0.71063,1.0,0.69536,0.73732,0.39962,0.40988,0.37645,0.39437,0.38566,0.39605,0.1678,0.16644,0.15167,0.15167,0.16405,0.44261,0.44261,0.42388,0.41537,0.38434,0.38472,0.38604,0.38425,0.38489,0.36701,0.37976,0.39176,0.38767,0.36918,0.41615,0.41508,0.41215,0.41215,0.41957,0.3978,0.39898,0.38946,0.39065,0.3928,0.36837,0.2518,0.25967,0.25403,0.36417,0.27289,0.3141,0.27654,0.27019,0.27019,0.27019,0.39753,0.40827,0.40899,0.39553,0.40289,0.16405,0.11626,0.11076,0.11838,0.1689,0.16856,0.16675,0.16567,0.16657,0.16746,0.38352,0.37849,0.38453,0.38838,0.38636,0.27118,0.27047,0.27292,0.16405,0.11626,0.11076,0.11838,0.1689,0.22971,0.22902,0.23181,0.22913,0.23249,0.38352,0.37849,0.38453,0.38838,0.38636,0.27657,0.25631,0.2591,0.27803,0.26047,0.3978,0.39898,0.38946,0.39065,0.3928,0.38215,0.38823,0.3857,0.38035,0.37635,0.27729,0.27712,0.27803,0.27697,0.27576,0.08842,0.14377,0.11898,0.11406,0.10456,0.15121,0.15864,0.26757,0.34108,0.4023,0.4274,0.40233,0.4017,0.39906,0.41546,0.42386,0.30455,0.30423,0.30466,0.30346,0.30333,0.4023,0.4274,0.40233,0.4017,0.39906,0.29644,0.27735,0.29582,0.27537,0.30274,0.38546,0.38654,0.38609,0.38756,0.38647,0.63205,0.38654,0.38609,0.38756,0.38647,0.38628,0.38526,0.38616,0.38668,0.38608,0.25373,0.26568,0.24681,0.2455
76,0.43187,0.43196,0.43429,0.43261,0.43275,0.4536,0.45193,0.43927,0.45298,0.44513,0.41241,0.41546,0.41398,0.41601,0.4147,0.10595,0.20104,0.23656,0.12627,0.15219,0.43413,0.43429,0.43336,0.43517,0.43186,0.44637,0.44625,0.44897,0.44806,0.44582,0.38015,0.40541,0.41032,0.40565,0.4089,0.21907,0.22199,0.26342,0.21907,0.22199,0.42913,0.42896,0.42877,0.42884,0.4285,0.10595,0.20104,0.23656,0.12627,0.15219,0.40845,0.40667,0.40673,0.25621,0.17097,0.22226,0.15222,0.16165,0.34459,0.33873,0.34618,0.33719,0.33964,0.45022,0.19235,0.17425,0.16535,0.2034,0.19842,0.43944,0.40686,0.40754,0.40747,0.40721,0.71962,0.69536,1.0,0.6735,0.63402,0.37679,0.401,0.37673,0.40606,0.41689,0.22199,0.21907,0.26342,0.26342,0.22777,0.37392,0.37392,0.74026,0.68429,0.40461,0.40502,0.40834,0.40527,0.4053,0.39782,0.41139,0.30807,0.41464,0.2948,0.73704,0.73413,0.73793,0.71797,0.72763,0.41628,0.41878,0.40922,0.41102,0.41225,0.45165,0.45363,0.44231,0.45213,0.44517,0.43838,0.44936,0.44874,0.44951,0.44951,0.44951,0.704,0.68756,0.6955,0.70441,0.70274,0.22777,0.18268,0.19781,0.16053,0.24984,0.26713,0.27865,0.27783,0.27406,0.26482,0.40351,0.4011,0.40491,0.40856,0.40552,0.43575,0.43522,0.44418,0.22777,0.18268,0.19781,0.16053,0.24984,0.43186,0.434,0.43517,0.43603,0.43553,0.40351,0.4011,0.40491,0.40856,0.40552,0.44837,0.4491,0.43364,0.44794,0.44882,0.41628,0.41878,0.40922,0.41102,0.41225,0.40195,0.40668,0.40581,0.40079,0.40006,0.44801,0.44801,0.44801,0.44801,0.44801,0.10595,0.20104,0.23656,0.12627,0.15219,0.1568,0.13243,0.22109,0.34091,0.37803,0.38215,0.38011,0.38544,0.3782,0.68427,0.74035,0.51686,0.51686,0.51686,0.51566,0.51566,0.37803,0.38215,0.38011,0.38544,0.3782,0.43783,0.43298,0.43547,0.43359,0.43675,0.40598,0.40743,0.40656,0.4081,0.40867,0.72333,0.40743,0.40656,0.4081,0.40867,0.40734,0.40686,0.40754,0.40747,0.40721,0.44238,0.4442,0.45731,0.456
77,0.38339,0.38362,0.38301,0.38412,0.38383,0.37694,0.36718,0.4012,0.37631,0.36138,0.38585,0.38762,0.38569,0.38955,0.38663,0.1112,0.15265,0.11734,0.12934,0.12177,0.38358,0.38385,0.38408,0.3837,0.27465,0.39225,0.39251,0.39269,0.39232,0.39268,0.39407,0.37857,0.38305,0.37907,0.38238,0.16665,0.15826,0.14999,0.16665,0.15826,0.37714,0.38149,0.30394,0.38199,0.30667,0.1112,0.15265,0.11734,0.12934,0.12177,0.35809,0.35586,0.35586,0.13484,0.15765,0.13701,0.1185,0.19196,0.31428,0.30627,0.31699,0.30739,0.30989,0.39651,0.25408,0.25184,0.22852,0.20426,0.21044,0.27074,0.37702,0.37788,0.37917,0.3777,0.74217,0.73732,0.6735,1.0,0.61329,0.38706,0.36767,0.39018,0.3776,0.38843,0.15826,0.16665,0.14999,0.14999,0.15915,0.36664,0.36664,0.64819,0.6177,0.37574,0.37622,0.37988,0.37643,0.37581,0.36789,0.3763,0.38468,0.38118,0.37009,0.65379,0.65477,0.65515,0.63058,0.64383,0.3891,0.3898,0.38159,0.38195,0.38318,0.36741,0.37668,0.36526,0.37625,0.36113,0.38676,0.39927,0.27586,0.39971,0.39971,0.39971,0.62588,0.62347,0.62429,0.61627,0.62624,0.15915,0.13834,0.13181,0.13956,0.23063,0.24682,0.24868,0.24854,0.24789,0.2442,0.37463,0.36963,0.37578,0.37989,0.37745,0.38843,0.3925,0.37163,0.15915,0.13834,0.13181,0.13956,0.23063,0.27465,0.38343,0.3837,0.38375,0.3841,0.37463,0.36963,0.37578,0.37989,0.37745,0.40387,0.39292,0.38335,0.40479,0.39279,0.3891,0.3898,0.38159,0.38195,0.38318,0.37283,0.37752,0.37705,0.37387,0.36758,0.40248,0.40248,0.40248,0.40248,0.40248,0.1112,0.15265,0.11734,0.12934,0.12177,0.14108,0.16162,0.25098,0.28741,0.49384,0.38959,0.38645,0.39049,0.39024,0.61757,0.64819,0.45196,0.45196,0.45196,0.45176,0.45176,0.49384,0.38959,0.38645,0.39049,0.39024,0.38633,0.38549,0.38695,0.38578,0.38659,0.37725,0.37831,0.37724,0.37939,0.37913,0.62745,0.37831,0.37724,0.37939,0.37913,0.37753,0.37702,0.37788,0.37917,0.3777,0.34338,0.1704,0.39231,0.39225
78,0.48397,0.48118,0.48478,0.48337,0.48522,0.44155,0.41269,0.49915,0.44174,0.41503,0.41845,0.4205,0.41825,0.42034,0.41937,0.10083,0.16123,0.13644,0.11609,0.12621,0.48489,0.48512,0.48463,0.484,0.48226,0.49295,0.4948,0.49287,0.49273,0.4939,0.37898,0.42776,0.42643,0.42773,0.42234,0.1324,0.12735,0.12857,0.1324,0.12735,0.49492,0.49553,0.49449,0.49396,0.49382,0.10083,0.16123,0.13644,0.11609,0.12621,0.50196,0.49841,0.49847,0.18545,0.15416,0.16778,0.10878,0.14244,0.41004,0.41293,0.41532,0.40849,0.41194,0.4792,0.23185,0.24215,0.17334,0.2172,0.18411,0.50259,0.41549,0.41603,0.41645,0.41686,0.62692,0.39924,0.63402,0.61329,1.0,0.37208,0.41822,0.36629,0.41794,0.41836,0.12735,0.1324,0.12857,0.12857,0.12735,0.40045,0.40045,0.83175,0.78496,0.41292,0.41402,0.41791,0.41465,0.41222,0.30893,0.29086,0.28632,0.3986,0.41521,0.82899,0.82942,0.82527,0.81747,0.81221,0.41975,0.41912,0.41363,0.41184,0.41655,0.40979,0.43841,0.42001,0.44229,0.42006,0.49625,0.49098,0.49112,0.49093,0.49093,0.49093,0.77873,0.77489,0.77823,0.78678,0.78104,0.12735,0.17703,0.18674,0.11159,0.32859,0.31575,0.31001,0.31036,0.31689,0.31499,0.42021,0.42028,0.41665,0.41732,0.41787,0.49847,0.49357,0.49918,0.12735,0.17703,0.18674,0.11159,0.32859,0.48226,0.48315,0.484,0.4833,0.48152,0.42021,0.42028,0.41665,0.41732,0.41787,0.49141,0.49043,0.49564,0.49184,0.49112,0.41975,0.41912,0.41363,0.41184,0.41655,0.41957,0.41437,0.41257,0.42035,0.41907,0.49925,0.49925,0.49925,0.49925,0.49925,0.10083,0.16123,0.13644,0.11609,0.12621,0.14986,0.15658,0.21623,0.2474,0.36827,0.37767,0.37656,0.37594,0.36735,0.78465,0.83144,0.58417,0.5841,0.58417,0.58401,0.58401,0.36827,0.37767,0.37656,0.37594,0.36735,0.49197,0.49459,0.4944,0.49525,0.49575,0.41155,0.4123,0.41468,0.41378,0.41283,0.75518,0.4123,0.41468,0.41378,0.41283,0.41622,0.41549,0.41603,0.41645,0.41686,0.50079,0.50079,0.48098,0.48098
79,0.05194,0.05258,0.05186,0.0519,0.05192,0.0493,0.05053,0.05968,0.04897,0.05354,0.45529,0.49126,0.56253,0.4808,0.56523,0.0609,0.06446,0.06274,0.06425,0.06064,0.05278,0.05177,0.05201,0.05199,0.05191,0.07426,0.07397,0.07525,0.07358,0.05888,0.45343,0.47957,0.46498,0.44144,0.48223,0.07557,0.07505,0.06542,0.07557,0.07505,0.04983,0.04838,0.04928,0.04874,0.04998,0.0609,0.06446,0.06274,0.06425,0.06064,0.05732,0.05661,0.05661,0.0666,0.06597,0.06363,0.06169,0.06526,0.06023,0.05941,0.05903,0.05335,0.05345,0.05078,0.09145,0.11716,0.1374,0.0995,0.09565,0.04607,0.40815,0.4182,0.40681,0.40711,0.07263,0.08229,0.07135,0.07541,0.07137,1.0,0.43481,0.88933,0.48053,0.47834,0.07505,0.07557,0.06542,0.06542,0.07505,0.47465,0.47465,0.07653,0.07251,0.45936,0.48601,0.47506,0.45265,0.48576,0.05522,0.05124,0.05734,0.05748,0.04877,0.07662,0.07708,0.07682,0.07348,0.07351,0.47365,0.50148,0.47442,0.49055,0.49626,0.04962,0.05013,0.05238,0.04924,0.053,0.05039,0.05271,0.04665,0.04657,0.04657,0.04657,0.07162,0.07321,0.07414,0.07162,0.07161,0.07505,0.06913,0.06877,0.07449,0.06811,0.04803,0.04992,0.04868,0.05069,0.05056,0.48925,0.47269,0.45264,0.45531,0.46067,0.05319,0.05344,0.06189,0.07505,0.06913,0.06877,0.07449,0.06811,0.05191,0.05227,0.05199,0.05179,0.05221,0.48925,0.47269,0.45264,0.45531,0.46067,0.05152,0.05079,0.05066,0.05188,0.05079,0.47365,0.50148,0.47442,0.49055,0.49626,0.46246,0.43674,0.40491,0.48404,0.44555,0.04701,0.04684,0.04624,0.04695,0.04664,0.0609,0.06446,0.06274,0.06425,0.06064,0.06292,0.0608,0.06152,0.05791,0.49483,0.4341,0.46294,0.54041,0.51608,0.07251,0.07653,0.05721,0.05609,0.05457,0.05439,0.05425,0.49483,0.4341,0.46294,0.54041,0.51608,0.06274,0.05897,0.06358,0.05845,0.06423,0.41216,0.4006,0.43553,0.46089,0.46143,0.07152,0.4006,0.43553,0.46089,0.46143,0.39899,0.40815,0.4182,0.40681,0.40711,0.0474,0.04711,0.0459,0.04604
80,0.06513,0.06497,0.0652,0.06537,0.06505,0.06489,0.06479,0.06795,0.06495,0.06487,0.68672,0.73418,0.71875,0.76065,0.66338,0.10388,0.10388,0.10388,0.10388,0.10388,0.06573,0.06495,0.06541,0.06581,0.06569,0.06929,0.07018,0.07085,0.05206,0.06876,0.37745,0.68719,0.62751,0.75466,0.75224,0.08359,0.08097,0.10539,0.08359,0.08097,0.0645,0.0635,0.06441,0.06387,0.0644,0.10388,0.10388,0.10388,0.10388,0.10388,0.06606,0.06616,0.06616,0.10539,0.10539,0.10539,0.10539,0.10539,0.06376,0.06277,0.06588,0.06362,0.06382,0.06446,0.08113,0.11214,0.11161,0.10354,0.12458,0.06542,0.70044,0.64347,0.64974,0.70504,0.07021,0.0708,0.07617,0.06908,0.08143,0.43481,1.0,0.43549,0.60508,0.63102,0.08097,0.08359,0.10539,0.10539,0.08637,0.47702,0.47702,0.1106,0.10351,0.61085,0.67879,0.83728,0.64711,0.62624,0.0749,0.07035,0.06985,0.0702,0.07526,0.11091,0.11086,0.1108,0.11082,0.10793,0.78937,0.7405,0.75288,0.70279,0.79569,0.06475,0.06487,0.06272,0.06492,0.06465,0.06493,0.05004,0.05048,0.06562,0.06562,0.06562,0.10726,0.10456,0.104,0.10725,0.10566,0.08637,0.08554,0.08554,0.08637,0.08553,0.07242,0.07127,0.07123,0.07339,0.07357,0.66976,0.61906,0.60697,0.64104,0.64681,0.07163,0.06994,0.07303,0.08637,0.08554,0.08554,0.08637,0.08553,0.06569,0.06542,0.06581,0.06537,0.06581,0.66976,0.61906,0.60697,0.64104,0.64681,0.06456,0.065,0.06603,0.06447,0.06492,0.78937,0.7405,0.75288,0.70279,0.79569,0.88283,0.62082,0.61229,0.68421,0.81605,0.06737,0.06673,0.06692,0.06686,0.06626,0.10388,0.10388,0.10388,0.10388,0.10388,0.06077,0.06753,0.05475,0.04795,0.46232,0.39287,0.43218,0.42182,0.43891,0.10352,0.1106,0.08301,0.08325,0.08314,0.08256,0.08263,0.46232,0.39287,0.43218,0.42182,0.43891,0.0679,0.07182,0.06777,0.07177,0.06673,0.75851,0.82438,0.72912,0.68342,0.79482,0.10226,0.82438,0.72912,0.68342,0.79482,0.6823,0.70044,0.64347,0.64974,0.70504,0.06433,0.06433,0.0645,0.0646
